return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-00247,ORD-000247,P-031,S-07,B-2026-07,C-1,ST-05,cust-9633,"The Stainless Steel Electric Kettle 1.8L is not the right fit, so I need another size. mata return karanna",wrong_item_shipped,4600.0,2026-07-07,2026-07-24,mobile,Jaffna
RET-00248,ORD-000248,P-020,S-04,B-2026-05,C-1,ST-05,cust-2540,The Women's Floral Summer Dress differs from the product description.,not_as_described,6200.0,2026-05-02,2026-05-30,marketplace,Colombo
RET-00249,ORD-000249,P-019,S-04,B-2026-07,C-4,ST-03,cust-1000,"The parcel contains a different model, not the Men's Casual Linen Shirt I ordered.",wrong_item_shipped,4500.0,2026-06-22,2026-07-04,store,Galle
RET-00250,ORD-000250,P-039,S-07,B-2026-05,C-1,ST-03,cust-3546,The Microfiber Floor Mop with Bucket stopped working after a few days.,manufacturing_defect,3500.0,2026-04-24,2026-05-12,marketplace,Colombo
RET-00251,ORD-000251,P-013,S-02,B-2026-04,C-1,ST-01,cust-6974,Courier handling damaged the Fast USB-C Wall Charger 30W during delivery.,damaged_in_transit,2800.0,2026-04-03,2026-04-16,mobile,Matara
RET-00252,ORD-000252,P-022,S-04,B-2026-05,C-2,ST-01,cust-4008,The package was dented and teh Men's Regular Fit Denim Jeans was broken on arrival.,damaged_in_transit,5800.0,2026-04-27,2026-05-10,store,Kandy
RET-00253,ORD-000253,P-004,S-08,B-2026-08,C-4,ST-03,cust-8864,THE TRADITIONAL KITHUL TREACLE 750ML STOPPED WORKING AFTER A FEW DAYS.,manufacturing_defect,1950.0,2026-08-04,2026-08-16,mobile,Matara
RET-00254,ORD-000254,P-031,S-07,B-2026-05,C-4,ST-03,cust-3999,There is a clear defect in the Stainless Steel Electric Kettle 1.8L; it arrived faulty.,unknown,4600.0,2026-04-25,2026-05-10,web,Kandy
RET-00255,ORD-000255,P-008,S-08,B-2026-07,C-2,ST-02,cust-9493,The Toasted Cashew Nuts Salted 200g arrived damaged and the box was crushed. pls help,damaged_in_transit,2200.0,2026-07-04,2026-07-27,web,Jaffna
RET-00256,ORD-000256,P-003,S-08,B-2026-07,C-2,ST-04,cust-2392,The size of the Pure Bee Honey 350g is too tight for me.,size_fit_issue,2100.0,2026-06-11,2026-07-09,web,Galle
RET-00257,ORD-000257,P-004,S-08,B-2026-05,C-2,ST-03,cust-6179,The Traditional Kithul Treacle 750ml feels flimsy and the material is poor quality.,quality_durability,1950.0,2026-05-06,2026-05-22,marketplace,Kandy
RET-00258,ORD-000258,P-018,S-02,B-2026-05,C-4,ST-01,cust-5504,The stitching and material quality of the Wireless Desktop Charging Pad 15W are disappointing.,quality_durability,3400.0,2026-05-13,2026-05-18,mobile,Colombo
RET-00259,ORD-000259,P-010,S-02,B-2026-09,C-3,ST-04,cust-8735,The Bluetooth Sport Neckband Earphones feels flimsy and teh material is poor quality.,quality_durability,4200.0,2026-09-09,2026-09-20,mobile,Kandy
RET-00260,ORD-000260,P-006,S-08,B-2026-08,C-4,ST-04,cust-5113,The package was dented and the Sri Lankan Cinnamon Sticks 100g was broken on arrival.,damaged_in_transit,950.0,2026-08-07,2026-08-12,mobile,Matara
RET-00261,ORD-000261,P-030,S-05,B-2026-03,C-3,ST-04,cust-6473,The size of the Pack of 3 Cotton Ankle Socks is too tight for me.,size_fit_issue,1200.0,2026-03-09,2026-03-27,mobile,Jaffna
RET-00262,ORD-000262,P-023,S-04,B-2026-06,C-2,ST-02,cust-6604,The Women's High-Rise Denim Jeans stopped working after a few days.,damaged_in_transit,5900.0,2026-06-09,2026-06-12,mobile,Matara
RET-00263,ORD-000263,P-017,S-02,B-2026-06,C-4,ST-05,cust-7357,The Multi-Port USB Desktop Charger arrived damaged and the box was crushed.,damaged_in_transit,3900.0,2026-06-06,2026-06-21,mobile,Matara
RET-00264,ORD-000264,P-027,S-05,B-2026-08,C-1,ST-03,cust-5622,THE SLIM-FIT FORMAL COTTON SHIRT DIFFERS FROM THE PRODUCT DESCRIPTION.,not_as_described,4200.0,2026-07-31,2026-08-14,mobile,Negombo
RET-00265,ORD-000265,P-032,S-07,B-2026-06,C-2,ST-01,cust-1570,The size of the Non-Stick Induction Frying Pan 26cm is too tight for me.,size_fit_issue,3800.0,2026-05-29,2026-06-16,mobile,Galle
RET-00266,ORD-000266,P-036,S-07,B-2026-04,C-4,ST-02,cust-6164,I received teh wrong item instead of the Wall Mounted Kitchen Spice Rack. mata return karanna,wrong_item_shipped,2400.0,2026-04-05,2026-04-28,mobile,Kandy
RET-00267,ORD-000267,P-009,S-02,B-2026-08,C-4,ST-04,cust-7692,The True Wireless Stereo Earbuds differs from the product description.,not_as_described,7900.0,2026-07-16,2026-08-11,marketplace,Kurunegala
RET-00268,ORD-000268,P-005,S-08,B-2026-04,C-2,ST-05,cust-6614,The Organic Virgin Coconut Oil 500ml runs small and does not fit.,change_of_mind,1650.0,2026-03-24,2026-04-14,web,Jaffna
RET-00269,ORD-000269,P-031,S-07,B-2026-08,C-3,ST-03,cust-8076,The package was dented and the Stainless Steel Electric Kettle 1.8L was broken on arrival.,damaged_in_transit,4600.0,2026-07-26,2026-08-23,marketplace,Matara
RET-00270,ORD-000270,P-008,S-08,B-2026-06,C-3,ST-04,cust-9845,The item does not match what was advertised online.,not_as_described,2200.0,2026-05-31,2026-06-11,web,Kandy
RET-00271,ORD-000271,P-015,S-02,B-2026-04,C-3,ST-01,cust-9659,I received the wrong item instead of the 10000 mAh Slim Power Bank.,wrong_item_shipped,4900.0,2026-04-01,2026-04-24,marketplace,Kandy
RET-00272,ORD-000272,P-011,S-01,B-2026-06,C-3,ST-01,cust-5380,I received the wrong item instead of the 4G Android Smartphone 64GB. pls help,wrong_item_shipped,38500.0,2026-05-22,2026-06-07,marketplace,Jaffna
RET-00273,ORD-000273,P-035,S-06,B-2026-05,C-2,ST-03,cust-5309,Wrong product was fulfilled for this order.,quality_durability,4800.0,2026-04-27,2026-05-22,mobile,Jaffna
RET-00274,ORD-000274,P-017,S-02,B-2026-09,C-4,ST-02,cust-6815,"The Multi-Port USB Desktop Charger is not the right fit, so I need another size.",size_fit_issue,3900.0,2026-09-17,2026-09-21,mobile,Kurunegala
RET-00275,ORD-000275,P-022,S-04,B-2026-09,C-4,ST-01,cust-1746,THE MEN'S REGULAR FIT DENIM JEANS DIFFERS FROM THE PRODUCT DESCRIPTION.,unknown,5800.0,2026-08-07,2026-09-04,marketplace,Kandy
RET-00276,ORD-000276,P-018,S-02,B-2026-05,C-2,ST-03,cust-5977,The package was dented and the Wireless Desktop Charging Pad 15W was broken on arrival.,damaged_in_transit,3400.0,2026-05-07,2026-05-14,store,Negombo
RET-00277,ORD-000277,P-029,S-04,B-2026-08,C-3,ST-05,cust-3024,The courier delivered the Cotton Batik Sarong too late.,late_delivery,2900.0,2026-08-14,2026-08-18,marketplace,Galle
RET-00278,ORD-000278,P-012,S-01,B-2026-09,C-1,ST-02,cust-2760,Please arrange another return for the 5G Android Smartphone 128GB.,policy_abuse_suspected,62000.0,2026-08-11,2026-09-01,store,Kandy
RET-00279,ORD-000279,P-018,S-02,B-2026-04,C-4,ST-05,cust-4487,Courier handling damaged the Wireless Desktop Charging Pad 15W during delivery.,damaged_in_transit,3400.0,2026-03-23,2026-04-21,store,Negombo
RET-00280,ORD-000280,P-033,S-06,B-2026-06,C-1,ST-03,cust-6147,Courier handling damaged teh Ceramic Dinner Set 16-Piece during delivery.,damaged_in_transit,14500.0,2026-06-04,2026-06-18,store,Kurunegala
RET-00281,ORD-000281,P-009,S-02,B-2026-06,C-2,ST-03,cust-8391,The stitching and material quality of the True Wireless Stereo Earbuds are disappointing.,quality_durability,7900.0,2026-05-28,2026-06-04,mobile,Galle
RET-00282,ORD-000282,P-017,S-02,B-2026-04,C-3,ST-03,cust-6572,There is a clear defect in the Multi-Port USB Desktop Charger; it arrived faulty.,manufacturing_defect,3900.0,2026-03-26,2026-04-05,marketplace,Colombo
RET-00283,ORD-000283,P-015,S-02,B-2026-05,C-4,ST-01,cust-4427,The 10000 mAh Slim Power Bank is fine but I prefer a different option.,change_of_mind,4900.0,2026-05-10,2026-05-14,marketplace,Colombo
RET-00284,ORD-000284,P-018,S-02,B-2026-05,C-4,ST-01,cust-6895,The Wireless Desktop Charging Pad 15W differs from the product description.,damaged_in_transit,3400.0,2026-04-18,2026-05-08,marketplace,Jaffna
RET-00285,ORD-000285,P-005,S-08,B-2026-08,C-2,ST-05,cust-2009,"The parcel contains a different model, not the Organic Virgin Coconut Oil 500ml I ordered. mata return karanna",wrong_item_shipped,1650.0,2026-08-09,2026-08-27,web,Jaffna
RET-00286,ORD-000286,P-032,S-07,B-2026-08,C-1,ST-05,cust-7668,THE NON-STICK INDUCTION FRYING PAN 26CM FEELS FLIMSY AND THE MATERIAL IS POOR QUALITY.,quality_durability,3800.0,2026-07-20,2026-08-17,web,Jaffna
RET-00287,ORD-000287,P-005,S-08,B-2026-08,C-4,ST-04,cust-8953,I need help with returning this item.,unknown,1650.0,2026-08-19,2026-08-24,marketplace,Negombo
RET-00288,ORD-000288,P-020,S-04,B-2026-08,C-2,ST-03,cust-8270,The stitching and material quality of the Women's Floral Summer Dress are disappointing.,quality_durability,6200.0,2026-08-10,2026-08-16,web,Kurunegala
RET-00289,ORD-000289,P-011,S-01,B-2026-05,C-3,ST-03,cust-4838,The item does not match what was advertised online. pls help,not_as_described,38500.0,2026-04-15,2026-05-14,mobile,Galle
RET-00290,ORD-000290,P-013,S-02,B-2026-07,C-3,ST-01,cust-5437,The Fast USB-C Wall Charger 30W has a manufacturing problem and will not work properly.,manufacturing_defect,2800.0,2026-07-14,2026-07-20,store,Colombo
RET-00291,ORD-000291,P-040,S-07,B-2026-08,C-3,ST-05,cust-9952,The Thermal Insulated Water Bottle 1L has a manufacturing problem and will not work properly.,manufacturing_defect,2800.0,2026-07-11,2026-08-05,mobile,Kurunegala
RET-00292,ORD-000292,P-036,S-07,B-2026-05,C-4,ST-02,cust-5995,There is a clear defect in the Wall Mounted Kitchen Spice Rack; it arrived faulty.,manufacturing_defect,2400.0,2026-04-20,2026-05-06,mobile,Kurunegala
RET-00293,ORD-000293,P-003,S-08,B-2026-08,C-1,ST-04,cust-9739,The Pure Bee Honey 350g is not as described in the listing.,not_as_described,2100.0,2026-08-08,2026-08-13,store,Negombo
RET-00294,ORD-000294,P-007,S-08,B-2026-05,C-4,ST-05,cust-4552,The Sweet Mango Chutney 350g runs small and does not fit.,size_fit_issue,750.0,2026-04-16,2026-05-09,mobile,Colombo
RET-00295,ORD-000295,P-016,S-02,B-2026-06,C-4,ST-02,cust-6101,Wrong product was fulfilled for this order.,wrong_item_shipped,1600.0,2026-05-31,2026-06-09,store,Jaffna
RET-00296,ORD-000296,P-016,S-02,B-2026-05,C-1,ST-02,cust-4476,The package was dented and the Braided USB-C to Lightning Cable was broken on arrival.,damaged_in_transit,1600.0,2026-04-13,2026-05-07,store,Kandy
RET-00297,ORD-000297,P-032,S-07,B-2026-06,C-4,ST-03,cust-2247,THERE IS A CLEAR DEFECT IN THE NON-STICK INDUCTION FRYING PAN 26CM; IT ARRIVED FAULTY.,manufacturing_defect,3800.0,2026-05-14,2026-06-01,web,Kurunegala
RET-00298,ORD-000298,P-022,S-04,B-2026-08,C-4,ST-04,cust-4088,The Men's Regular Fit Denim Jeans differs from the product description.,not_as_described,5800.0,2026-07-08,2026-08-07,marketplace,Kandy
RET-00299,ORD-000299,P-040,S-07,B-2026-04,C-3,ST-01,cust-1510,"The Thermal Insulated Water Bottle 1L is not the right fit, so I need another size.",size_fit_issue,2800.0,2026-03-27,2026-04-11,marketplace,Jaffna
RET-00300,ORD-000300,P-032,S-07,B-2026-08,C-3,ST-05,cust-7231,The Non-Stick Induction Frying Pan 26cm arrived damaged and the box was crushed.,damaged_in_transit,3800.0,2026-08-06,2026-08-26,web,Galle
RET-00301,ORD-000301,P-030,S-05,B-2026-06,C-1,ST-05,cust-6335,The courier delivered teh Pack of 3 Cotton Ankle Socks too late.,late_delivery,1200.0,2026-05-31,2026-06-09,mobile,Jaffna
RET-00302,ORD-000302,P-036,S-07,B-2026-04,C-3,ST-05,cust-9584,The Wall Mounted Kitchen Spice Rack did not hold up after normal use.,quality_durability,2400.0,2026-03-20,2026-04-14,store,Kurunegala
RET-00303,ORD-000303,P-038,S-07,B-2026-09,C-3,ST-04,cust-1274,The package was dented and the Handheld Garment Steamer 1000W was broken on arrival.,damaged_in_transit,7200.0,2026-08-13,2026-09-11,store,Colombo
RET-00304,ORD-000304,P-002,S-08,B-2026-08,C-3,ST-01,cust-2327,The Roasted & Ground Coffee 250g stopped working after a few days. mata return karanna,manufacturing_defect,1850.0,2026-08-05,2026-08-16,mobile,Kurunegala
RET-00305,ORD-000305,P-036,S-07,B-2026-07,C-4,ST-05,cust-7944,The Wall Mounted Kitchen Spice Rack differs from the product description.,not_as_described,2400.0,2026-06-15,2026-07-08,store,Negombo
RET-00306,ORD-000306,P-018,S-02,B-2026-06,C-2,ST-01,cust-7874,The item does not match what was advertised online. pls help,not_as_described,3400.0,2026-06-01,2026-06-11,mobile,Negombo
RET-00307,ORD-000307,P-030,S-05,B-2026-05,C-3,ST-05,cust-7266,I no longer want the Pack of 3 Cotton Ankle Socks; please process a return.,change_of_mind,1200.0,2026-05-02,2026-05-21,marketplace,Negombo
RET-00308,ORD-000308,P-036,S-07,B-2026-06,C-2,ST-03,cust-5120,THE PACKAGE WAS DENTED AND THE WALL MOUNTED KITCHEN SPICE RACK WAS BROKEN ON ARRIVAL.,damaged_in_transit,2400.0,2026-05-31,2026-06-11,mobile,Matara
RET-00309,ORD-000309,P-013,S-02,B-2026-09,C-2,ST-05,cust-3252,The Fast USB-C Wall Charger 30W arrived damaged and the box was crushed.,damaged_in_transit,2800.0,2026-08-13,2026-09-07,mobile,Kandy
RET-00310,ORD-000310,P-028,S-05,B-2026-08,C-1,ST-02,cust-1077,The Men's Chino Shorts runs small and does not fit.,size_fit_issue,3100.0,2026-08-07,2026-08-20,mobile,Kandy
RET-00311,ORD-000311,P-020,S-04,B-2026-07,C-1,ST-02,cust-5739,The size of the Women's Floral Summer Dress is too tight for me.,wrong_item_shipped,6200.0,2026-07-09,2026-07-22,store,Negombo
RET-00312,ORD-000312,P-002,S-08,B-2026-07,C-1,ST-02,cust-1105,Courier handling damaged the Roasted & Ground Coffee 250g during delivery.,damaged_in_transit,1850.0,2026-06-05,2026-07-01,web,Jaffna
RET-00313,ORD-000313,P-031,S-07,B-2026-07,C-4,ST-04,cust-1348,The Stainless Steel Electric Kettle 1.8L arrived damaged and the box was crushed.,damaged_in_transit,4600.0,2026-06-06,2026-07-06,marketplace,Galle
RET-00314,ORD-000314,P-034,S-06,B-2026-09,C-3,ST-03,cust-2562,The item does not match what was advertised online.,not_as_described,3900.0,2026-08-22,2026-09-01,web,Matara
RET-00315,ORD-000315,P-009,S-02,B-2026-05,C-4,ST-03,cust-3125,The True Wireless Stereo Earbuds feels flimsy and teh material is poor quality.,not_as_described,7900.0,2026-04-30,2026-05-10,store,Jaffna
RET-00316,ORD-000316,P-027,S-05,B-2026-09,C-2,ST-03,cust-9759,The item does not match what was advertised online.,not_as_described,4200.0,2026-08-28,2026-09-02,web,Kandy
RET-00317,ORD-000317,P-014,S-03,B-2026-06,C-3,ST-02,cust-8396,Courier handling damaged the 20000 mAh Fast Charge Power Bank during delivery.,damaged_in_transit,7500.0,2026-05-29,2026-06-25,web,Matara
RET-00318,ORD-000318,P-039,S-07,B-2026-07,C-3,ST-05,cust-9062,Delivery of the Microfiber Floor Mop with Bucket was delayed beyond the promised date.,late_delivery,3500.0,2026-06-20,2026-07-14,web,Jaffna
RET-00319,ORD-000319,P-035,S-06,B-2026-08,C-3,ST-01,cust-5011,THE PACKAGE WAS DENTED AND THE COTTON DOUBLE BED SHEET SET WAS BROKEN ON ARRIVAL.,unknown,4800.0,2026-08-07,2026-08-31,marketplace,Kandy
RET-00320,ORD-000320,P-020,S-04,B-2026-05,C-1,ST-02,cust-7290,"The Women's Floral Summer Dress is not the right fit, so I need another size.",size_fit_issue,6200.0,2026-05-03,2026-05-08,store,Negombo
RET-00321,ORD-000321,P-026,S-04,B-2026-07,C-2,ST-04,cust-9726,The size of the Lightweight Zip Hoodie is too tight for me.,size_fit_issue,5200.0,2026-06-28,2026-07-22,marketplace,Colombo
RET-00322,ORD-000322,P-027,S-05,B-2026-08,C-4,ST-04,cust-8466,The package was dented and teh Slim-Fit Formal Cotton Shirt was broken on arrival.,damaged_in_transit,4200.0,2026-07-11,2026-08-05,marketplace,Kandy
RET-00323,ORD-000323,P-002,S-08,B-2026-04,C-4,ST-01,cust-8178,I no longer want the Roasted & Ground Coffee 250g; please process a return. pls help mata return karanna,change_of_mind,1850.0,2026-03-24,2026-04-13,mobile,Jaffna
RET-00324,ORD-000324,P-037,S-01,B-2026-04,C-4,ST-01,cust-6694,The Rechargeable LED Emergency Lamp is not as described in the listing.,not_as_described,3200.0,2026-04-01,2026-04-28,web,Kurunegala
RET-00325,ORD-000325,P-033,S-06,B-2026-05,C-2,ST-05,cust-1921,The Ceramic Dinner Set 16-Piece differs from the product description.,not_as_described,14500.0,2026-04-29,2026-05-23,marketplace,Kandy
RET-00326,ORD-000326,P-016,S-02,B-2026-05,C-2,ST-05,cust-7212,The Braided USB-C to Lightning Cable stopped working after a few days.,manufacturing_defect,1600.0,2026-04-23,2026-05-14,marketplace,Kurunegala
RET-00327,ORD-000327,P-015,S-02,B-2026-07,C-1,ST-03,cust-7279,The 10000 mAh Slim Power Bank has a manufacturing problem and will not work properly.,manufacturing_defect,4900.0,2026-07-10,2026-07-28,store,Kandy
RET-00328,ORD-000328,P-010,S-02,B-2026-08,C-1,ST-01,cust-6751,The Bluetooth Sport Neckband Earphones stopped working after a few days.,manufacturing_defect,4200.0,2026-07-27,2026-08-15,store,Kandy
RET-00329,ORD-000329,P-023,S-04,B-2026-04,C-3,ST-04,cust-3964,The Women's High-Rise Denim Jeans stopped working after a few days.,manufacturing_defect,5900.0,2026-04-08,2026-04-30,marketplace,Kurunegala
RET-00330,ORD-000330,P-021,S-04,B-2026-06,C-4,ST-05,cust-4835,THE UNISEX CREWNECK COTTON T-SHIRT FEELS FLIMSY AND THE MATERIAL IS POOR QUALITY.,quality_durability,2200.0,2026-06-04,2026-06-10,marketplace,Galle
RET-00331,ORD-000331,P-023,S-04,B-2026-09,C-4,ST-02,cust-8399,The Women's High-Rise Denim Jeans arrived damaged and the box was crushed.,damaged_in_transit,5900.0,2026-08-16,2026-09-15,marketplace,Kurunegala
RET-00332,ORD-000332,P-011,S-01,B-2026-08,C-2,ST-02,cust-6402,"The parcel contains a different model, not the 4G Android Smartphone 64GB I ordered.",wrong_item_shipped,38500.0,2026-07-11,2026-08-06,store,Kurunegala
RET-00333,ORD-000333,P-040,S-07,B-2026-04,C-4,ST-04,cust-8694,The Thermal Insulated Water Bottle 1L is not as described in the listing.,not_as_described,2800.0,2026-04-07,2026-04-21,web,Colombo
RET-00334,ORD-000334,P-017,S-02,B-2026-09,C-2,ST-02,cust-3128,I no longer want the Multi-Port USB Desktop Charger; please process a return.,change_of_mind,3900.0,2026-08-25,2026-09-19,web,Galle
RET-00335,ORD-000335,P-030,S-05,B-2026-08,C-3,ST-05,cust-4001,There is a clear defect in the Pack of 3 Cotton Ankle Socks; it arrived faulty.,manufacturing_defect,1200.0,2026-07-21,2026-08-07,store,Matara
RET-00336,ORD-000336,P-027,S-05,B-2026-08,C-1,ST-01,cust-2766,The Slim-Fit Formal Cotton Shirt runs small and does not fit.,size_fit_issue,4200.0,2026-08-22,2026-08-28,store,Galle
RET-00337,ORD-000337,P-019,S-04,B-2026-07,C-2,ST-01,cust-6386,The Men's Casual Linen Shirt arrived damaged and the box was crushed.,damaged_in_transit,4500.0,2026-06-19,2026-07-04,web,Kurunegala
RET-00338,ORD-000338,P-027,S-05,B-2026-07,C-4,ST-05,cust-5538,I am returning this high value Slim-Fit Formal Cotton Shirt again.,policy_abuse_suspected,4200.0,2026-06-09,2026-07-04,mobile,Negombo
RET-00339,ORD-000339,P-038,S-07,B-2026-06,C-1,ST-01,cust-8168,"The parcel contains a different model, not the Handheld Garment Steamer 1000W I ordered.",wrong_item_shipped,7200.0,2026-05-17,2026-06-10,mobile,Matara
RET-00340,ORD-000340,P-022,S-04,B-2026-06,C-4,ST-02,cust-5186,There is a clear defect in the Men's Regular Fit Denim Jeans; it arrived faulty. pls help,manufacturing_defect,5800.0,2026-05-20,2026-06-13,mobile,Matara
RET-00341,ORD-000341,P-016,S-02,B-2026-09,C-1,ST-05,cust-2464,THE BRAIDED USB-C TO LIGHTNING CABLE HAS A MANUFACTURING PROBLEM AND WILL NOT WORK PROPERLY.,manufacturing_defect,1600.0,2026-08-27,2026-09-07,marketplace,Jaffna
RET-00342,ORD-000342,P-039,S-07,B-2026-09,C-4,ST-05,cust-7061,The Microfiber Floor Mop with Bucket has a manufacturing problem and will not work properly. mata return karanna,manufacturing_defect,3500.0,2026-09-03,2026-09-10,marketplace,Kurunegala
RET-00343,ORD-000343,P-040,S-07,B-2026-07,C-4,ST-03,cust-1190,The Thermal Insulated Water Bottle 1L arrived damaged and teh box was crushed.,damaged_in_transit,2800.0,2026-07-10,2026-07-18,web,Galle
RET-00344,ORD-000344,P-006,S-08,B-2026-05,C-3,ST-05,cust-5580,There is a clear defect in the Sri Lankan Cinnamon Sticks 100g; it arrived faulty.,manufacturing_defect,950.0,2026-05-03,2026-05-22,marketplace,Kurunegala
RET-00345,ORD-000345,P-002,S-08,B-2026-08,C-4,ST-04,cust-3422,"The Roasted & Ground Coffee 250g is not the right fit, so I need another size.",size_fit_issue,1850.0,2026-07-26,2026-08-09,mobile,Galle
RET-00346,ORD-000346,P-005,S-08,B-2026-05,C-3,ST-03,cust-2060,The Organic Virgin Coconut Oil 500ml did not hold up after normal use.,quality_durability,1650.0,2026-05-28,2026-05-31,mobile,Negombo
RET-00347,ORD-000347,P-010,S-02,B-2026-08,C-3,ST-02,cust-6829,"The Bluetooth Sport Neckband Earphones is not the right fit, so I need another size.",size_fit_issue,4200.0,2026-07-21,2026-08-18,store,Kurunegala
RET-00348,ORD-000348,P-012,S-01,B-2026-07,C-4,ST-02,cust-5105,The 5G Android Smartphone 128GB has a manufacturing problem and will not work properly.,manufacturing_defect,62000.0,2026-07-12,2026-07-22,mobile,Jaffna
RET-00349,ORD-000349,P-040,S-07,B-2026-05,C-4,ST-03,cust-3676,The Thermal Insulated Water Bottle 1L did not hold up after normal use.,quality_durability,2800.0,2026-04-26,2026-05-21,marketplace,Kandy
RET-00350,ORD-000350,P-010,S-02,B-2026-06,C-1,ST-03,cust-7506,There is a clear defect in teh Bluetooth Sport Neckband Earphones; it arrived faulty.,manufacturing_defect,4200.0,2026-05-19,2026-06-09,mobile,Kurunegala
RET-00351,ORD-000351,P-018,S-02,B-2026-04,C-3,ST-02,cust-2239,The Wireless Desktop Charging Pad 15W stopped working after a few days.,manufacturing_defect,3400.0,2026-03-28,2026-04-03,marketplace,Matara
RET-00352,ORD-000352,P-022,S-04,B-2026-03,C-4,ST-04,cust-9272,THE MEN'S REGULAR FIT DENIM JEANS DID NOT HOLD UP AFTER NORMAL USE.,quality_durability,5800.0,2026-03-26,2026-03-31,marketplace,Colombo
RET-00353,ORD-000353,P-011,S-01,B-2026-08,C-1,ST-01,cust-5073,The 4G Android Smartphone 64GB stopped working after a few days.,manufacturing_defect,38500.0,2026-08-05,2026-08-16,marketplace,Kurunegala
RET-00354,ORD-000354,P-004,S-08,B-2026-04,C-4,ST-02,cust-7235,The package was dented and the Traditional Kithul Treacle 750ml was broken on arrival.,damaged_in_transit,1950.0,2026-03-30,2026-04-25,web,Matara
RET-00355,ORD-000355,P-001,S-08,B-2026-09,C-3,ST-02,cust-6881,There is a clear defect in the Ceylon BOPF Pure Black Tea 500g; it arrived faulty.,manufacturing_defect,1450.0,2026-08-19,2026-09-16,store,Colombo
RET-00356,ORD-000356,P-010,S-02,B-2026-09,C-2,ST-04,cust-9147,"The parcel contains a different model, not the Bluetooth Sport Neckband Earphones I ordered.",wrong_item_shipped,4200.0,2026-09-04,2026-09-08,marketplace,Galle
RET-00357,ORD-000357,P-021,S-04,B-2026-07,C-3,ST-02,cust-6650,The Unisex Crewneck Cotton T-Shirt has a manufacturing problem and will not work properly. pls help,manufacturing_defect,2200.0,2026-06-23,2026-07-09,marketplace,Negombo
RET-00358,ORD-000358,P-011,S-01,B-2026-06,C-1,ST-02,cust-9051,The 4G Android Smartphone 64GB runs small and does not fit.,size_fit_issue,38500.0,2026-06-05,2026-06-18,mobile,Negombo
RET-00359,ORD-000359,P-030,S-05,B-2026-07,C-1,ST-02,cust-1312,Wrong product was fulfilled for this order.,wrong_item_shipped,1200.0,2026-07-12,2026-07-26,marketplace,Jaffna
RET-00360,ORD-000360,P-032,S-07,B-2026-04,C-1,ST-04,cust-5681,The Non-Stick Induction Frying Pan 26cm arrived damaged and the box was crushed.,damaged_in_transit,3800.0,2026-04-15,2026-04-25,marketplace,Jaffna
RET-00361,ORD-000361,P-012,S-01,B-2026-09,C-1,ST-03,cust-3020,There is a clear defect in the 5G Android Smartphone 128GB; it arrived faulty. mata return karanna,manufacturing_defect,62000.0,2026-09-05,2026-09-22,mobile,Jaffna
RET-00362,ORD-000362,P-027,S-05,B-2026-05,C-3,ST-01,cust-8795,The Slim-Fit Formal Cotton Shirt did not hold up after normal use.,quality_durability,4200.0,2026-05-26,2026-05-30,web,Galle
RET-00363,ORD-000363,P-026,S-04,B-2026-07,C-4,ST-02,cust-9478,I AM RETURNING THIS HIGH VALUE LIGHTWEIGHT ZIP HOODIE AGAIN.,not_as_described,5200.0,2026-07-07,2026-07-20,store,Jaffna
RET-00364,ORD-000364,P-008,S-08,B-2026-03,C-4,ST-04,cust-7369,Wrong product was fulfilled for this order.,wrong_item_shipped,2200.0,2026-03-22,2026-03-29,web,Kurunegala
RET-00365,ORD-000365,P-006,S-08,B-2026-09,C-1,ST-02,cust-3444,The package was dented and the Sri Lankan Cinnamon Sticks 100g was broken on arrival.,damaged_in_transit,950.0,2026-08-09,2026-09-05,mobile,Matara
RET-00366,ORD-000366,P-018,S-02,B-2026-06,C-4,ST-05,cust-1880,The size of the Wireless Desktop Charging Pad 15W is too tight for me.,size_fit_issue,3400.0,2026-06-07,2026-06-29,store,Kandy
RET-00367,ORD-000367,P-014,S-03,B-2026-07,C-2,ST-01,cust-1267,The 20000 mAh Fast Charge Power Bank is not as described in the listing.,not_as_described,7500.0,2026-07-05,2026-07-21,web,Matara
RET-00368,ORD-000368,P-024,S-05,B-2026-05,C-2,ST-03,cust-9926,The Formal Office Trousers has a manufacturing problem and will not work properly.,manufacturing_defect,4800.0,2026-05-18,2026-05-24,mobile,Negombo
RET-00369,ORD-000369,P-005,S-08,B-2026-06,C-4,ST-05,cust-7566,Please arrange another return for the Organic Virgin Coconut Oil 500ml.,policy_abuse_suspected,1650.0,2026-06-14,2026-06-29,store,Kurunegala
RET-00370,ORD-000370,P-031,S-07,B-2026-07,C-3,ST-05,cust-2514,There is a clear defect in the Stainless Steel Electric Kettle 1.8L; it arrived faulty.,manufacturing_defect,4600.0,2026-06-29,2026-07-04,store,Jaffna
RET-00371,ORD-000371,P-014,S-03,B-2026-04,C-2,ST-01,cust-6648,The 20000 mAh Fast Charge Power Bank is not as described in teh listing.,not_as_described,7500.0,2026-03-23,2026-04-19,marketplace,Matara
RET-00372,ORD-000372,P-005,S-08,B-2026-09,C-1,ST-04,cust-6182,The Organic Virgin Coconut Oil 500ml did not hold up after normal use.,quality_durability,1650.0,2026-08-14,2026-09-05,store,Galle
