return_id,text,order_id,product_id,customer_ref,order_value_lkr,purchase_date,return_date,store_id,courier
RET-00127,"Bought 20000mAh Fast Charging Power Bank (P-014). Noise cancellation does not work as advertised. Order ORD-1127, contact 0776683684",ORD-1127,P-014,CUST-USER-002,9200,2026-08-15,2026-08-22,STORE-05,C-1
RET-00128,"Bought 20000mAh Fast Charging Power Bank (P-014). Noise cancellation does not work as advertised. Order ORD-1128, contact 0772732129",ORD-1128,P-014,CUST-USER-027,9200,2026-08-15,2026-08-22,STORE-05,C-3
RET-00129,"Bought Ceylon Premium Black Tea 500g (P-033). Phone heats up excessively during normal voice calls. Order ORD-1129, contact 0773982935",ORD-1129,P-033,CUST-USER-022,1850,2026-08-15,2026-08-22,STORE-03,C-1
RET-00130,"Bought Non-Stick Fry Pan 24cm (P-028). Battery drains in less than 2 hours, please replace. Order ORD-1130, contact 0771332945",ORD-1130,P-028,CUST-USER-024,5800,2026-08-15,2026-08-22,STORE-02,C-2
RET-00131,"Bought Non-Stick Fry Pan 24cm (P-028). Screen flickering intermittently after charging. Order ORD-1131, contact 0775202853",ORD-1131,P-028,CUST-USER-012,5800,2026-08-15,2026-08-22,STORE-04,C-1
RET-00132,"Bought Ceylon Premium Black Tea 500g (P-033). Coating peeling off after two gentle washes. Order ORD-1132, contact 0773332568",ORD-1132,P-033,CUST-USER-035,1850,2026-08-15,2026-08-22,STORE-04,C-3
RET-00133,"Bought Ceylon Premium Black Tea 500g (P-033). Coating peeling off after two gentle washes. Order ORD-1133, contact 0779980799",ORD-1133,P-033,CUST-USER-005,1850,2026-08-15,2026-08-22,STORE-05,C-1
RET-00134,"Bought 20000mAh Fast Charging Power Bank (P-014). Size XL runs very small compared to regular sizing. Order ORD-1134, contact 0771067060",ORD-1134,P-014,CUST-USER-012,9200,2026-08-15,2026-08-22,STORE-04,C-1
RET-00135,"Bought True Wireless Earbuds Pro (P-009). Battery drains in less than 2 hours, please replace. Order ORD-1135, contact 0777077953",ORD-1135,P-009,CUST-USER-017,14500,2026-08-15,2026-08-22,STORE-03,C-3
RET-00136,"Bought Slim-Fit Cotton Dress Shirt (P-027). Screen flickering intermittently after charging. Order ORD-1136, contact 0774786391",ORD-1136,P-027,CUST-USER-032,4800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00137,"Bought Slim-Fit Cotton Dress Shirt (P-027). Size XL runs very small compared to regular sizing. Order ORD-1137, contact 0774284928",ORD-1137,P-027,CUST-USER-018,4800,2026-08-15,2026-08-22,STORE-05,C-3
RET-00138,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1138, contact 0773949669",ORD-1138,P-027,CUST-USER-027,4800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00139,"Bought Galaxy A15 Smartphone (P-001). Noise cancellation does not work as advertised. Order ORD-1139, contact 0777148159",ORD-1139,P-001,CUST-USER-025,45000,2026-08-15,2026-08-22,STORE-05,C-2
RET-00140,"Bought Galaxy A15 Smartphone (P-001). Battery drains in less than 2 hours, please replace. Order ORD-1140, contact 0775613887",ORD-1140,P-001,CUST-USER-028,45000,2026-08-15,2026-08-22,STORE-04,C-2
RET-00141,"Bought 20000mAh Fast Charging Power Bank (P-014). Phone heats up excessively during normal voice calls. Order ORD-1141, contact 0773999922",ORD-1141,P-014,CUST-USER-021,9200,2026-08-15,2026-08-22,STORE-02,C-3
RET-00142,"Bought Ceylon Premium Black Tea 500g (P-033). Screen flickering intermittently after charging. Order ORD-1142, contact 0776148090",ORD-1142,P-033,CUST-USER-010,1850,2026-08-15,2026-08-22,STORE-05,C-3
RET-00143,"Bought Non-Stick Fry Pan 24cm (P-028). Charger port feels loose and does not fast charge. Order ORD-1143, contact 0778977566",ORD-1143,P-028,CUST-USER-017,5800,2026-08-15,2026-08-22,STORE-03,C-3
RET-00144,"Bought Galaxy A15 Smartphone (P-001). Battery drains in less than 2 hours, please replace. Order ORD-1144, contact 0778950280",ORD-1144,P-001,CUST-USER-004,45000,2026-08-15,2026-08-22,STORE-02,C-2
RET-00145,"Bought 20000mAh Fast Charging Power Bank (P-014). Noise cancellation does not work as advertised. Order ORD-1145, contact 0778638952",ORD-1145,P-014,CUST-USER-017,9200,2026-08-15,2026-08-22,STORE-03,C-2
RET-00146,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1146, contact 0778791300",ORD-1146,P-027,CUST-USER-004,4800,2026-08-15,2026-08-22,STORE-05,C-2
RET-00147,"Bought Non-Stick Fry Pan 24cm (P-028). Charger port feels loose and does not fast charge. Order ORD-1147, contact 0773576156",ORD-1147,P-028,CUST-USER-028,5800,2026-08-15,2026-08-22,STORE-03,C-2
RET-00148,"Bought True Wireless Earbuds Pro (P-009). Charger port feels loose and does not fast charge. Order ORD-1148, contact 0779318432",ORD-1148,P-009,CUST-USER-021,14500,2026-08-15,2026-08-22,STORE-04,C-3
RET-00149,"Bought Non-Stick Fry Pan 24cm (P-028). Charger port feels loose and does not fast charge. Order ORD-1149, contact 0772325777",ORD-1149,P-028,CUST-USER-008,5800,2026-08-15,2026-08-22,STORE-01,C-1
RET-00150,"Bought Galaxy A15 Smartphone (P-001). Noise cancellation does not work as advertised. Order ORD-1150, contact 0779062336",ORD-1150,P-001,CUST-USER-015,45000,2026-08-15,2026-08-22,STORE-03,C-1
RET-00151,"Bought Galaxy A15 Smartphone (P-001). Battery drains in less than 2 hours, please replace. Order ORD-1151, contact 0774732950",ORD-1151,P-001,CUST-USER-004,45000,2026-08-15,2026-08-22,STORE-02,C-3
RET-00152,"Bought 20000mAh Fast Charging Power Bank (P-014). Phone heats up excessively during normal voice calls. Order ORD-1152, contact 0775230112",ORD-1152,P-014,CUST-USER-038,9200,2026-08-15,2026-08-22,STORE-03,C-2
RET-00153,"Bought Galaxy A15 Smartphone (P-001). Packet seal was broken when courier delivered package. Order ORD-1153, contact 0771583191",ORD-1153,P-001,CUST-USER-009,45000,2026-08-15,2026-08-22,STORE-05,C-3
RET-00154,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1154, contact 0773450930",ORD-1154,P-001,CUST-USER-005,45000,2026-08-15,2026-08-22,STORE-04,C-2
RET-00155,"Bought Slim-Fit Cotton Dress Shirt (P-027). Size XL runs very small compared to regular sizing. Order ORD-1155, contact 0779912619",ORD-1155,P-027,CUST-USER-003,4800,2026-08-15,2026-08-22,STORE-02,C-3
RET-00156,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1156, contact 0773667417",ORD-1156,P-009,CUST-USER-035,14500,2026-08-15,2026-08-22,STORE-03,C-3
RET-00157,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1157, contact 0775975252",ORD-1157,P-028,CUST-USER-027,5800,2026-08-15,2026-08-22,STORE-02,C-1
RET-00158,"Bought Galaxy A15 Smartphone (P-001). Charger port feels loose and does not fast charge. Order ORD-1158, contact 0774716153",ORD-1158,P-001,CUST-USER-040,45000,2026-08-15,2026-08-22,STORE-04,C-3
RET-00159,"Bought Ceylon Premium Black Tea 500g (P-033). Size XL runs very small compared to regular sizing. Order ORD-1159, contact 0779033198",ORD-1159,P-033,CUST-USER-030,1850,2026-08-15,2026-08-22,STORE-03,C-2
RET-00160,"Bought 20000mAh Fast Charging Power Bank (P-014). Size XL runs very small compared to regular sizing. Order ORD-1160, contact 0775688043",ORD-1160,P-014,CUST-USER-023,9200,2026-08-15,2026-08-22,STORE-03,C-3
RET-00161,"Bought Slim-Fit Cotton Dress Shirt (P-027). Coating peeling off after two gentle washes. Order ORD-1161, contact 0779425671",ORD-1161,P-027,CUST-USER-039,4800,2026-08-15,2026-08-22,STORE-02,C-3
RET-00162,"Bought Slim-Fit Cotton Dress Shirt (P-027). Noise cancellation does not work as advertised. Order ORD-1162, contact 0777998030",ORD-1162,P-027,CUST-USER-004,4800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00163,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1163, contact 0772364854",ORD-1163,P-001,CUST-USER-001,45000,2026-08-15,2026-08-22,STORE-03,C-3
RET-00164,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1164, contact 0777758057",ORD-1164,P-027,CUST-USER-015,4800,2026-08-15,2026-08-22,STORE-03,C-1
RET-00165,"Bought 20000mAh Fast Charging Power Bank (P-014). Noise cancellation does not work as advertised. Order ORD-1165, contact 0771292447",ORD-1165,P-014,CUST-USER-040,9200,2026-08-15,2026-08-22,STORE-03,C-1
RET-00166,"Bought True Wireless Earbuds Pro (P-009). Phone heats up excessively during normal voice calls. Order ORD-1166, contact 0774730703",ORD-1166,P-009,CUST-USER-033,14500,2026-08-15,2026-08-22,STORE-05,C-1
RET-00167,"Bought 20000mAh Fast Charging Power Bank (P-014). Packet seal was broken when courier delivered package. Order ORD-1167, contact 0779012747",ORD-1167,P-014,CUST-USER-013,9200,2026-08-15,2026-08-22,STORE-05,C-1
RET-00168,"Bought True Wireless Earbuds Pro (P-009). Size XL runs very small compared to regular sizing. Order ORD-1168, contact 0771802369",ORD-1168,P-009,CUST-USER-024,14500,2026-08-15,2026-08-22,STORE-01,C-3
RET-00169,"Bought 20000mAh Fast Charging Power Bank (P-014). Packet seal was broken when courier delivered package. Order ORD-1169, contact 0777071117",ORD-1169,P-014,CUST-USER-008,9200,2026-08-15,2026-08-22,STORE-01,C-1
RET-00170,"Bought 20000mAh Fast Charging Power Bank (P-014). Size XL runs very small compared to regular sizing. Order ORD-1170, contact 0774687240",ORD-1170,P-014,CUST-USER-033,9200,2026-08-15,2026-08-22,STORE-02,C-2
RET-00171,"Bought Slim-Fit Cotton Dress Shirt (P-027). Battery drains in less than 2 hours, please replace. Order ORD-1171, contact 0772859897",ORD-1171,P-027,CUST-USER-031,4800,2026-08-15,2026-08-22,STORE-01,C-2
RET-00172,"Bought 20000mAh Fast Charging Power Bank (P-014). Charger port feels loose and does not fast charge. Order ORD-1172, contact 0779742710",ORD-1172,P-014,CUST-USER-034,9200,2026-08-15,2026-08-22,STORE-05,C-3
RET-00173,"Bought Slim-Fit Cotton Dress Shirt (P-027). Phone heats up excessively during normal voice calls. Order ORD-1173, contact 0774411126",ORD-1173,P-027,CUST-USER-030,4800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00174,"Bought Ceylon Premium Black Tea 500g (P-033). Screen flickering intermittently after charging. Order ORD-1174, contact 0772588024",ORD-1174,P-033,CUST-USER-037,1850,2026-08-15,2026-08-22,STORE-02,C-2
RET-00175,"Bought Ceylon Premium Black Tea 500g (P-033). Packet seal was broken when courier delivered package. Order ORD-1175, contact 0771690957",ORD-1175,P-033,CUST-USER-012,1850,2026-08-15,2026-08-22,STORE-05,C-2
RET-00176,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1176, contact 0777493607",ORD-1176,P-001,CUST-USER-018,45000,2026-08-15,2026-08-22,STORE-05,C-3
RET-00177,"Bought Non-Stick Fry Pan 24cm (P-028). Screen flickering intermittently after charging. Order ORD-1177, contact 0771767893",ORD-1177,P-028,CUST-USER-002,5800,2026-08-15,2026-08-22,STORE-01,C-3
RET-00178,"Bought Ceylon Premium Black Tea 500g (P-033). Size XL runs very small compared to regular sizing. Order ORD-1178, contact 0777817721",ORD-1178,P-033,CUST-USER-026,1850,2026-08-15,2026-08-22,STORE-01,C-1
RET-00179,"Bought Galaxy A15 Smartphone (P-001). Screen flickering intermittently after charging. Order ORD-1179, contact 0776858219",ORD-1179,P-001,CUST-USER-016,45000,2026-08-15,2026-08-22,STORE-04,C-3
RET-00180,"Bought Galaxy A15 Smartphone (P-001). Screen flickering intermittently after charging. Order ORD-1180, contact 0776613595",ORD-1180,P-001,CUST-USER-036,45000,2026-08-15,2026-08-22,STORE-03,C-3
RET-00181,"Bought Slim-Fit Cotton Dress Shirt (P-027). Size XL runs very small compared to regular sizing. Order ORD-1181, contact 0772325584",ORD-1181,P-027,CUST-USER-016,4800,2026-08-15,2026-08-22,STORE-01,C-3
RET-00182,"Bought Ceylon Premium Black Tea 500g (P-033). Battery drains in less than 2 hours, please replace. Order ORD-1182, contact 0779598487",ORD-1182,P-033,CUST-USER-012,1850,2026-08-15,2026-08-22,STORE-04,C-3
RET-00183,"Bought Galaxy A15 Smartphone (P-001). Noise cancellation does not work as advertised. Order ORD-1183, contact 0775828949",ORD-1183,P-001,CUST-USER-019,45000,2026-08-15,2026-08-22,STORE-03,C-3
RET-00184,"Bought Galaxy A15 Smartphone (P-001). Noise cancellation does not work as advertised. Order ORD-1184, contact 0772744073",ORD-1184,P-001,CUST-USER-040,45000,2026-08-15,2026-08-22,STORE-04,C-2
RET-00185,"Bought Galaxy A15 Smartphone (P-001). Packet seal was broken when courier delivered package. Order ORD-1185, contact 0775381561",ORD-1185,P-001,CUST-USER-016,45000,2026-08-15,2026-08-22,STORE-02,C-1
RET-00186,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1186, contact 0771241449",ORD-1186,P-001,CUST-USER-033,45000,2026-08-15,2026-08-22,STORE-04,C-3
RET-00187,"Bought Non-Stick Fry Pan 24cm (P-028). Screen flickering intermittently after charging. Order ORD-1187, contact 0775311120",ORD-1187,P-028,CUST-USER-015,5800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00188,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1188, contact 0776615444",ORD-1188,P-001,CUST-USER-023,45000,2026-08-15,2026-08-22,STORE-04,C-2
RET-00189,"Bought Non-Stick Fry Pan 24cm (P-028). Charger port feels loose and does not fast charge. Order ORD-1189, contact 0779536476",ORD-1189,P-028,CUST-USER-019,5800,2026-08-15,2026-08-22,STORE-03,C-3
RET-00190,"Bought Non-Stick Fry Pan 24cm (P-028). Phone heats up excessively during normal voice calls. Order ORD-1190, contact 0772034465",ORD-1190,P-028,CUST-USER-029,5800,2026-08-15,2026-08-22,STORE-01,C-2
RET-00191,,ORD-1191,P-001,c1,45000,2026-08-15,2026-08-22,STORE-01,C-1
RET-00192,   ,ORD-1192,P-002,c2,38000,2026-08-15,2026-08-22,STORE-01,C-1
RET-00193,Extremely long complaint very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect very bad defect ,ORD-1193,P-014,c3,9200,2026-08-15,2026-08-22,STORE-01,C-1
RET-00194,=SUM(A1:A10) broken phone,ORD-1194,P-001,c4,45000,2026-08-15,2026-08-22,STORE-01,C-1
RET-00195,+123456789 formula injection test,ORD-1195,P-001,c5,45000,2026-08-15,2026-08-22,STORE-01,C-1
RET-00196,-CMD /c calc.exe defect,ORD-1196,P-001,c6,45000,2026-08-15,2026-08-22,STORE-01,C-1
RET-00197,@SUM(1+1) power bank died,ORD-1197,P-014,c7,9200,2026-08-15,2026-08-22,STORE-01,C-1
RET-00198,Broken tea box,ORD-1198,P-033,c8,INVALID_PRICE,2026-08-15,2026-08-22,STORE-01,C-1
RET-00199,Wrong color delivered,ORD-1199,P-027,c9,NOT_A_NUMBER,2026-08-15,2026-08-22,STORE-01,C-1
RET-00200,,ORD-1200,P-028,c10,5800,2026-08-15,2026-08-22,STORE-01,C-1
